"Season","FirstName","LastName","Position","Origin","Destination","TransferDate","Rating","Stars","Eligibility"
"2026","Mason","Barton","OT","Jackson State","Coastal Carolina","2026-01-19T20:44:00.000Z","0.85","3","Immediate"
"2026","Connor","Barry","QB","Christopher Newport","","2026-02-02T18:11:00.000Z","0.84","3","Immediate"
"2026","CJ","Nelson","WR","Eastern Illinois","Ball State","2026-02-04T15:48:00.000Z","","3","Immediate"
"2026","Dillan","Fontus","DL","Maryland","Syracuse","2026-01-10T15:10:00.000Z","0.87","3","Immediate"
"2026","Keiyon","Turner","CB","Fort Hays State","Jacksonville State","2026-01-09T03:01:00.000Z","","3","Immediate"
"2026","Cameron","Stancil","OT","Murray State","Jacksonville State","2026-01-09T02:55:00.000Z","","","Immediate"
"2026","Masey","Lewis","EDGE","McNeese","South Alabama","2026-01-09T04:40:00.000Z","0.83","3","Immediate"
"2026","Jackson","Waller","P","SMU","NC State","2026-01-06T18:21:00.000Z","","","Immediate"
"2026","Carson","Kolb","TE","Oregon State","","2026-01-01T13:54:00.000Z","","","Immediate"
"2026","Jonavan","Carr","CB","Albany State","Jacksonville State","2026-01-08T03:18:00.000Z","","","Immediate"
"2026","Jayven","Richardson","OT","Missouri","Colorado","2026-01-08T15:33:00.000Z","0.87","3","Immediate"
"2026","Tucker","McDonald","QB","UConn","","2026-01-08T13:41:15.000Z","","","Withdrawn"
"2026","Kaleb","Mitchell","WR","Utah State","","2026-01-15T17:26:00.000Z","","3","Immediate"
"2026","Joe","Swen","CB","Sam Houston","","2026-01-15T17:23:00.000Z","","3","TBD"
"2026","RJ","Chapman","S","Merrimack","New Mexico State","2026-01-21T02:56:00.000Z","","","Immediate"
"2026","Domonique","Thomas","RB","Ole Miss","","2026-01-02T23:41:00.000Z","","","Immediate"
"2026","Racin","Delgatty","IOL","Cal Poly","Alabama","2026-01-16T23:27:00.000Z","0.87","3","Immediate"
"2026","Zach","Grace","TE","Oregon","LSU","2026-01-16T00:24:00.000Z","0.85","3","Immediate"
"2026","Joseph","Griffin Jr.","WR","Wisconsin","Massachusetts","2026-01-18T02:18:42.000Z","","4","Immediate"
"2026","Jason","Oliver","CB","Sacramento State","San Diego State","2026-01-06T18:10:00.000Z","0.84","3","Immediate"
"2026","Terrance","Hibbler Jr.","DL","Mississippi State","Jackson State","2026-01-25T02:26:00.000Z","0.85","3","Immediate"
"2026","Elijah","Mc-Cantos","S","App State","Colorado State","2026-01-17T00:06:00.000Z","","3","Immediate"
"2026","Mickel","Clay","OT","West Virginia","","2026-01-12T22:50:00.000Z","","","Immediate"
"2026","Brady","Tillman","RB","Edward Waters","Florida Atlantic","2026-01-14T21:13:00.000Z","","","Immediate"
"2026","Mark","Hensley","DL","Northern Illinois","Missouri","2026-03-21T19:26:00.000Z","","2","Immediate"
"2026","Bleu","Dantzler","EDGE","Oregon State","Oregon","2026-01-14T14:01:00.000Z","0.85","3","Immediate"
"2026","Joshua","Ofor","LB","NC State","Arkansas State","2026-01-18T16:06:00.000Z","0.86","3","Immediate"
"2026","Greg","Ard","RB","Boise State","UT Martin","2026-01-23T04:07:00.000Z","0.85","3","Immediate"
"2026","Wilhelm","Daal","RB","Yale","Duke","2026-01-13T06:00:00.000Z","0.86","3","Immediate"
"2026","Bobby","Golden","WR","Louisville","","2026-01-05T23:03:00.000Z","","3","Immediate"
"2026","Jackson","Brown","IOL","Pittsburgh","UNLV","2026-01-15T22:58:00.000Z","0.85","3","Immediate"
"2026","Treyaun","Webb","RB","Florida","App State","2026-01-12T02:17:40.000Z","","4","Immediate"
"2026","Ky","Wilson","WR","Youngstown State","UConn","2026-01-09T03:05:00.000Z","","","Immediate"
"2026","Payton","Stewart","OT","Michigan State","Colorado State","2026-01-11T23:28:00.000Z","0.85","3","Immediate"
"2026","Dylan","Cunanan","K","Toledo","Texas State","2026-01-20T18:37:00.000Z","","","Immediate"
"2026","Darius","Neals","IOL","Tennessee State","Kennesaw State","2026-01-21T18:47:00.000Z","","","Immediate"
"2026","Kai","Black","WR","Iowa State","Northern Iowa","2026-01-10T15:36:00.000Z","","3","Immediate"
"2026","Jaden","Kelly","LB","Kennesaw State","","2026-01-12T22:22:00.000Z","","","Immediate"
"2026","Mikaio","Edward","DL","Central Washington","Boise State","2026-01-13T21:00:00.000Z","","","Immediate"
"2026","Justin","Popovich","WR","Lock Haven University","Wyoming","2026-01-22T02:38:00.000Z","","","Immediate"
"2026","Reed","Swanson","WR","Colgate","Boston College","2026-01-09T00:26:00.000Z","0.87","3","Immediate"
"2026","Jordy","Lowery","CB","East Carolina","Florida","2026-01-21T15:44:00.000Z","0.86","3","Immediate"
"2026","Deuce","Adams","QB","Louisville","Wisconsin","2026-01-09T00:23:00.000Z","0.85","3","Immediate"
"2026","John Henry","Daley","EDGE","Utah","Michigan","2026-01-09T02:42:15.000Z","0.93","4","Immediate"
"2026","Caden","VerMaas","S","Nebraska","Rice","2026-01-10T22:21:00.000Z","0.85","3","Immediate"
"2026","Ti","Mims","WR","South Alabama","","2026-01-12T01:55:00.000Z","","3","Immediate"
"2026","Kris","Wokomah","S","Baylor","UAB","2026-01-10T21:39:00.000Z","","3","Immediate"
"2026","Hunter","Provience","TE","Montana State","NC State","2026-01-10T20:42:00.000Z","0.89","3","Immediate"
"2026","Kasen","Weisman","QB","Florida Atlantic","","2025-12-08T17:30:00.000Z","","3","Immediate"
"2026","TJ","Nelson","S","Bowling Green","","2025-12-08T06:00:00.000Z","","2","Immediate"
"2026","Braden","Laux","TE","Eastern Michigan","","2025-12-08T06:00:00.000Z","","3","Immediate"
"2026","Patrick","Broadway II","RB","Wyoming","","2025-12-08T03:30:00.000Z","","3","Immediate"
"2026","Lonnie","Adkism","WR","Sam Houston","","2025-12-07T21:26:00.000Z","","3","Immediate"
"2026","Jyron","Waiters","WR","East Carolina","Campbell","2026-01-15T03:14:00.000Z","","3","Immediate"
"2026","TJ","Smith","LB","Houston Christian","Texas A&M","2026-01-13T01:17:00.000Z","0.85","3","Immediate"
"2026","Tyree","Kelly","WR","Massachusetts","","2025-12-07T06:00:00.000Z","","","Immediate"
"2026","Grant","Jordan","QB","Massachusetts","Oklahoma State","2026-01-10T18:35:00.000Z","0.85","3","Immediate"
"2026","Andrew","Laurich","DL","Colorado State","UConn","2026-01-19T02:38:00.000Z","0.83","3","Immediate"
"2026","Grant","Houser","TE","Louisville","Colorado State","2026-01-09T04:53:00.000Z","","3","Immediate"
"2026","Canaan","Williams","LB","Kent State","","2025-12-06T06:00:00.000Z","","3","Immediate"
"2026","Jake","Utley","OT","UTEP","","2025-12-06T06:00:00.000Z","","2","Immediate"
"2026","Andrew","Marshall","LB","Eastern Michigan","Minnesota","2026-01-05T00:05:00.000Z","0.85","3","Immediate"
"2026","Allen","Middleton","WR","Bowling Green","","2025-12-06T06:00:00.000Z","","3","Immediate"
"2026","Cal","Grubbs","IOL","Liberty","","2025-12-05T20:53:00.000Z","","3","Immediate"
"2026","Caleb","Goodloe","WR","Bowling Green","","2025-12-05T06:00:00.000Z","","3","Immediate"
"2026","Mabrey","Mettauer","QB","Sam Houston","","2025-12-04T21:27:00.000Z","","3","Immediate"
"2026","Jekail","Middlebrook","RB","Middle Tennessee","Virginia","2026-01-04T20:11:00.000Z","0.86","3","Immediate"
"2026","E.J.","Harris","IOL","Middle Tennessee","","2025-12-04T21:05:00.000Z","","3","Immediate"
"2026","Jordan","Brown","WR","Nevada","","2025-12-04T02:56:00.000Z","","","Immediate"
"2026","Lanar","Kelley Jr.","S","New Mexico State","","2025-12-03T21:22:00.000Z","","","Immediate"
"2026","Donovan","Dyson","EDGE","Massachusetts","","2025-12-03T06:00:00.000Z","","3","Immediate"
"2026","Phillip","Bradford","DL","McNeese","Texas State","2026-01-20T15:16:00.000Z","","","Immediate"
"2026","Jake","Newell","TE","Akron","Toledo","2026-01-20T05:01:00.000Z","","3","Immediate"
"2026","Sam","McCall","CB","Georgia State","Bethune-Cookman","2026-01-16T00:45:46.000Z","","4","Immediate"
"2026","Johntay","Cook","WR","Syracuse","Ole Miss","2026-01-17T02:55:00.000Z","0.87","3","Immediate"
"2026","Guzzy","Kayed","OT","Saint Francis (PA)","Eastern Michigan","2026-01-13T17:12:00.000Z","","","Immediate"
"2026","AJ","Roberts","LB","Stony Brook","","2026-01-08T16:45:00.000Z","","3","Immediate"
"2026","Kyndall","McKenzie","IOL","Memphis","","2026-01-02T16:24:00.000Z","","3","Immediate"
"2026","Axel","Ramazani","EDGE","Wyoming","Northern Iowa","2026-01-21T13:48:00.000Z","","3","Immediate"
"2026","Royal","Capell","WR","Oklahoma State","UTEP","2026-01-13T03:09:00.000Z","0.84","3","Immediate"
"2026","Jani","Norwood","OT","North Carolina","Boston College","2026-01-12T02:15:12.000Z","0.85","3","Immediate"
"2026","Amare","Snowden","CB","Toledo","Syracuse","2026-01-11T16:14:00.000Z","0.85","3","Immediate"
"2026","Tristan","Ti'a","QB","Oregon State","Auburn","2026-01-12T13:56:00.000Z","0.87","3","Immediate"
"2026","Rodney","Gallagher III","WR","West Virginia","Arizona","2026-01-10T21:54:00.000Z","0.85","3","Immediate"
"2026","Cole","Rhett","OT","Toledo","Baylor","2026-01-10T21:56:00.000Z","0.86","3","Immediate"
"2026","Charles","Perkins","DL","Wisconsin","","2026-01-10T05:38:07.000Z","","","Withdrawn"
"2026","Will","Kemna","OT","Kansas State","Missouri","2026-01-10T02:11:00.000Z","0.85","3","Immediate"
"2026","Davion","Rhodes","EDGE","Georgia Southern","North Texas","2026-01-13T17:00:00.000Z","","3","Immediate"
"2026","Zach","Taylor","WR","Arkansas","App State","2026-01-12T17:17:00.000Z","0.82","3","Immediate"
"2026","Dorian","Williams","WR","Ohio State","Youngstown State","2026-01-16T15:33:00.000Z","","3","Immediate"
"2026","Jah Jah","Boyd","S","Indiana","Colorado","2026-01-18T21:51:00.000Z","0.85","3","Immediate"
"2026","Evan","Odom","OT","Tulsa","Stephen F. Austin","2026-02-02T03:03:00.000Z","","3","Immediate"
"2026","Matt","Ivaldi","QB","Fordham","","2026-01-13T20:46:00.000Z","","","Immediate"
"2026","John","Neider","WR","UConn","West Virginia","2026-01-09T15:26:00.000Z","0.86","3","Immediate"
"2026","Joey","Hunter","CB","Memphis","","2026-01-09T15:18:00.000Z","","3","Immediate"
"2026","Kam","Shanks","WR","Arkansas","Wake Forest","2026-01-11T20:06:00.000Z","0.85","3","Immediate"
"2026","Dylan","Drennan","P","Buffalo","Purdue","2026-01-09T13:58:17.000Z","","","Immediate"
"2026","Justin","Smith-Brown","WR","West Virginia","","2026-01-17T05:32:00.000Z","","","Immediate"
"2026","Joenel","Figueroa","S","West Georgia","Hawai'i","2026-01-14T01:14:00.000Z","","","Immediate"
"2026","Bishop","Thomas","DL","Georgia State","Oklahoma","2026-01-13T01:20:00.000Z","0.86","3","Immediate"
"2026","John","Slaughter","S","Colorado","Purdue","2026-01-16T15:37:00.000Z","0.85","3","Immediate"
"2026","Rustin","Young","OT","Michigan State","","2026-01-09T18:57:00.000Z","0.86","3","Withdrawn"
"2026","Jerry","McClure","WR","San Diego State","San José State","2026-01-09T04:37:00.000Z","","3","Immediate"
"2026","Cameron","Griffin","IOL","Jacksonville State","West Virginia","2026-01-09T03:54:00.000Z","0.84","3","Immediate"
"2026","Jack","Janikowski","EDGE","Washington State","Iowa State","2026-01-09T02:42:00.000Z","0.86","3","Immediate"
"2026","Xayvion","Noland","WR","Texas-Rio Grande Valley","","2026-01-01T21:41:00.000Z","","","Immediate"
"2026","Demarcus","Griffin-Taylor","CB","Louisiana Tech","","2026-01-09T02:35:00.000Z","","3","TBD"
"2026","Keyshawn","Blackstock","IOL","Arkansas","","2026-01-09T02:31:00.000Z","","4","Immediate"
"2026","Jackson","Voth","WR","Drake","Louisville","2026-01-11T04:45:00.000Z","0.84","3","Immediate"
"2026","Luke","Reynolds","TE","Penn State","Virginia Tech","2026-01-11T23:39:00.000Z","0.94","4","Immediate"
"2026","Brunno","Reus","K","Florida State","Missouri","2026-01-13T04:38:00.000Z","0.8","3","Immediate"
"2026","Adam","Tomczyk","EDGE","West Virginia","Hawai'i","2026-01-29T01:28:00.000Z","","","Immediate"
"2026","Tayden","Barnes","S","Cincinnati","New Mexico State","2026-01-21T02:59:00.000Z","","","Immediate"
"2026","Lucas","Conti","DL","UNLV","","2026-01-06T18:54:00.000Z","","3","Withdrawn"
"2026","Samari","Collier","QB","Coastal Carolina","","2026-01-08T13:57:00.000Z","","3","Immediate"
"2026","Cooper","Ranvier","K","Louisville","Tennessee","2026-01-09T01:05:00.000Z","","","Immediate"
"2026","Ja'Elyne","Matthews","OT","Florida State","Mississippi State","2026-01-09T01:54:00.000Z","0.86","3","Immediate"
"2026","Marcus","Mascoll","IOL","Florida","Georgia State","2026-01-12T00:06:00.000Z","0.85","3","Immediate"
"2026","Vincent","Holmes","S","Washington","Oklahoma State","2026-01-10T14:48:00.000Z","0.85","3","Immediate"
"2026","Connor","Sullivan","DL","Washington State","Illinois","2026-01-09T06:00:00.000Z","0.84","3","Immediate"
"2026","Enoka","Migao","EDGE","Utah State","","2026-01-08T15:49:00.000Z","","3","Immediate"
"2026","Jon","Hunt","QB","Coastal Carolina","","2026-01-01T19:21:00.000Z","","","Immediate"
"2026","Jalen","Thomeson","S","Ohio","San Diego State","2026-01-06T18:10:00.000Z","","2","Immediate"
"2026","Devin","Dye","S","Kansas","","2026-01-08T15:44:00.000Z","","","Immediate"
"2026","Quan","Lee","WR","Arkansas State","","2026-01-08T15:44:00.000Z","","4","Immediate"
"2026","Jalen","Dye","S","Kansas","","2026-01-08T15:44:00.000Z","","3","Immediate"
"2026","BJ","Carter","DL","Iowa State","Marshall","2026-01-06T18:06:00.000Z","","3","Immediate"
"2026","DJ","Epps","WR","Troy","West Virginia","2026-01-06T17:40:00.000Z","0.85","3","Immediate"
"2026","Jaelen","Smith","WR","UTSA","","2026-01-08T15:39:00.000Z","","3","Immediate"
"2026","Keynan","Higgins","WR","Colorado State","","2026-01-08T15:37:00.000Z","","3","Immediate"
"2026","Terrance","Green","DL","Oregon","Alabama","2026-01-13T17:25:00.000Z","0.94","4","Immediate"
"2026","Kingston","Jones","WR","UTSA","Grambling","2026-01-17T00:43:00.000Z","","3","Immediate"
"2026","Jalen","Thompson","EDGE","Michigan State","Arizona State","2026-01-13T16:19:00.000Z","0.89","3","Immediate"
"2026","Ja'Kobe","Clinton","LB","West Florida","","2026-01-15T22:17:00.000Z","0.85","3","Immediate"
"2026","Keilan","Smith","DL","Cincinnati","Ball State","2026-01-15T22:37:00.000Z","","","Immediate"
"2026","Daveon","Walker","WR","Alabama A&M","Texas Southern","2026-01-21T02:35:00.000Z","0.85","3","Immediate"
"2026","Adam","Samaha","K","Akron","Eastern Michigan","2026-01-21T17:03:00.000Z","","2","Immediate"
"2026","Vasean","Washington","OT","Dartmouth","Ohio State","2026-01-28T17:41:43.000Z","0.85","3","Immediate"
"2026","Kaleb","Beasley","S","Tennessee","Louisville","2026-01-13T04:00:00.000Z","0.86","3","Immediate"
"2026","Jamal","Anderson","LB","Clemson","SMU","2026-01-13T20:00:00.000Z","0.85","3","Immediate"
"2026","Malachi","Madison","DL","Massachusetts","Missouri State","2026-01-13T02:36:00.000Z","0.82","3","Immediate"
"2026","Lane","Wadle","TE","Georgia State","Charlotte","2026-01-11T02:39:00.000Z","0.84","3","Immediate"
"2026","Carter","Moses","TE","Albany","Kansas","2026-01-10T21:17:00.000Z","0.84","3","Immediate"
"2026","Niko","Boyce","QB","Anna Maria College","","2026-01-11T02:09:49.000Z","0.8","3","Withdrawn"
"2026","Balaam","Miller","DL","Saint Francis (PA)","Washington State","2026-01-10T02:37:00.000Z","0.83","3","Immediate"
"2026","D'Cambren","Verrett","S","Texas A&M-Kingsville","Western Kentucky","2026-01-10T23:24:00.000Z","0.84","3","Immediate"
"2026","Khamani","Potts","EDGE","Grand Valley State University","Colorado State","2026-01-04T20:03:00.000Z","0.84","3","Immediate"
"2026","Israel","Polk","WR","Akron","Oklahoma State","2026-01-07T00:08:00.000Z","0.86","3","Immediate"
"2026","Solomon","Beebe","RB","UAB","Virginia","2026-01-10T13:10:00.000Z","0.85","3","Immediate"
"2026","Xakery","Wiedner","WR","Coastal Carolina","West Florida","2026-01-27T20:11:16.000Z","","3","Immediate"
"2026","Michael","Bennett III","OT","Yale","Oregon","2026-01-12T15:51:00.000Z","0.86","3","Immediate"
"2026","Lamont","Shamburger","S","UC Davis","","2025-11-19T22:08:00.000Z","0.84","3","Immediate"
"2026","Elizjah","Lewis","WR","Pace","","2026-01-28T13:42:00.000Z","","","Immediate"
"2026","AJ","Knox","EDGE","Siena Heights","","2025-11-19T20:50:00.000Z","0.83","3","Immediate"
"2026","Kamren","Flowers","WR","Toledo","UConn","2026-01-11T12:51:00.000Z","","3","Immediate"
"2026","Robert","Meyer","K","Missouri","UC Davis","2026-02-04T02:30:00.000Z","","","Immediate"
"2026","Bryon","Threats","S","UCLA","","2026-01-14T14:53:00.000Z","","3","Immediate"
"2026","Kevin","Holmes Jr.","WR","Texas A&M-Kingsville","","2025-11-19T17:31:00.000Z","0.84","3","Immediate"
"2026","Carson","Sloan","LB","Samford","App State","2026-01-08T15:34:00.000Z","","","Immediate"
"2026","Braedyn","Moore","S","Toledo","","2026-01-08T15:28:00.000Z","","4","Immediate"
"2026","Mikey","D'Amato","LB","Cal Poly","","2026-01-30T04:19:30.000Z","0.84","3","Withdrawn"
"2026","Jason","Duclona","CB","East Tennessee State","Florida A&M","2026-02-05T02:17:00.000Z","","3","Immediate"
"2026","Maasai","King","OT","Akron","Iowa State","2026-01-04T19:08:00.000Z","0.86","3","Immediate"
"2026","Trey","Butkowski","K","Pittsburgh","Michigan","2026-01-08T15:14:25.000Z","","3","Immediate"
"2026","James","London","K","Murray State","App State","2026-01-08T15:02:00.000Z","","","Immediate"
"2026","Kalil","Alexander","EDGE","Texas State","","2026-01-08T15:01:00.000Z","","3","Immediate"
"2026","Andre","Jocelyn","CB","Benedict College","Georgia State","2026-01-06T21:29:16.000Z","","","Immediate"
"2026","Christian","Teeter","P","Wingate","Georgia State","2026-01-08T14:27:57.000Z","","","Immediate"
"2026","Ayden","Jackson","S","Georgia Southern","South Florida","2026-01-06T21:25:00.000Z","","","Immediate"
"2026","Kendal","Howard","EDGE","Wake Forest","Austin Peay","2026-01-24T07:18:00.000Z","","3","Immediate"
"2026","Landen","Clark","QB","Elon","LSU","2026-01-13T16:59:00.000Z","0.85","3","Immediate"
"2026","Beckham","Sunderland","K","Michigan","Minnesota","2026-01-06T21:25:00.000Z","","","Immediate"
"2026","Kamani","Jackson","S","Washington State","","2026-01-06T21:13:00.000Z","","3","TBD"
"2026","Samer","Layous","K","Marist","Georgia State","2026-01-08T14:01:51.000Z","","","Immediate"
"2026","Khalil","Witherspoon","TE","Akron","","2026-01-06T21:09:00.000Z","","3","Immediate"
"2026","Marquise","Henderson","RB","Clemson","Samford","2026-01-06T21:05:00.000Z","","4","Immediate"
"2026","Charles","Robertson","WR","Louisiana","","2026-01-06T21:01:00.000Z","","3","Immediate"
"2026","Rohon","Kazadi","S","TCU","","2026-01-06T20:35:00.000Z","","","Immediate"
"2026","Jason","Mitchell","S","Western Michigan","","2026-01-06T20:34:00.000Z","","3","Immediate"
"2026","Miles","Coleman","WR","North Texas","Oklahoma State","2026-01-05T00:07:00.000Z","0.86","3","Immediate"
"2026","Tomondrey","Braxton","CB","North Carolina Central","Bowling Green","2026-01-17T20:47:00.000Z","0.82","3","Immediate"
"2026","Zachary","Card","WR","Oregon State","","2026-01-06T20:32:00.000Z","","3","Immediate"
"2026","Braylon","Vincent","S","LIU Post","","2026-01-06T20:25:00.000Z","","3","Immediate"
"2026","Xavier","Newsom","TE","Howard","Auburn","2026-01-06T19:41:00.000Z","0.84","3","Immediate"
"2026","Jacob","Baker","P","Eastern Kentucky","Louisville","2026-01-08T06:41:00.000Z","","","Immediate"
"2026","Manasse","Itete","IOL","Florida State","Arkansas State","2026-01-10T13:04:00.000Z","0.86","3","Immediate"
"2026","Cameron","Brown","P","UNLV","Michigan","2026-01-08T04:15:25.000Z","","","Immediate"
"2026","Joshua","Miller","OT","Syracuse","Austin Peay","2026-01-08T04:14:00.000Z","","3","Immediate"
"2026","Brook","Honore Jr.","P","California","","2026-01-08T04:14:00.000Z","","","Immediate"
"2026","Donovan","Faupel","WR","New Mexico State","Arkansas","2026-01-09T02:53:44.000Z","0.85","3","Immediate"
"2026","Jaeden","Gould","S","UCF","Temple","2026-01-08T03:42:00.000Z","","4","Immediate"
"2026","Keshaun","Hudson","DL","UCF","","2026-01-08T03:37:00.000Z","","","Immediate"
"2026","Ashlynd","Barker","S","Florida State","","2025-12-28T19:31:00.000Z","0.93","4","Immediate"
"2026","Josiah","Thomas","TE","Western Carolina","New Mexico State","2026-01-06T17:18:00.000Z","","","Immediate"
"2026","Alec","Clark","P","Tulane","Florida","2026-01-06T17:05:35.000Z","","","Immediate"
"2026","Mister","Clark","S","Florida International","Purdue","2026-01-08T03:43:00.000Z","0.84","3","Immediate"
"2026","Tank","Hawkins","WR","Florida","Washington State","2026-01-06T16:37:00.000Z","0.86","3","Immediate"
"2026","Che","Ojarikre","S","Stanford","Duke","2026-01-11T23:46:00.000Z","0.86","3","Immediate"
"2026","Tracy","Revels","S","Michigan State","UConn","2026-01-15T00:41:00.000Z","","3","Immediate"
"2026","Tyler","Brown","EDGE","Auburn","","2026-01-16T15:36:00.000Z","","","Immediate"
"2026","Braden","Waterman","QB","Ole Miss","","2026-01-15T17:37:00.000Z","","3","Immediate"
"2026","Ta'ir","Brooks","WR","Charlotte","","2026-01-13T01:02:00.000Z","","3","Immediate"
"2026","Kodi","DeCambra","S","UNLV","Hawai'i","2026-01-07T21:04:00.000Z","","4","Immediate"
"2026","Anthony","Wolter","QB","Nevada","Mercyhurst","2026-01-12T02:10:00.000Z","0.8","3","Immediate"
"2026","Marcelis","Tate","QB","South Florida","Tennessee State","2026-01-03T16:20:00.000Z","","3","Immediate"
"2026","Jonathan","Bax","EDGE","TCU","Florida Atlantic","2026-01-06T17:46:00.000Z","","3","Immediate"
"2026","Lachie","Pozzobon","P","Stephen F. Austin","Oklahoma State","2026-01-04T00:27:00.000Z","","","Immediate"
"2026","Nasir","Addison","CB","Kentucky","","2026-01-06T19:51:00.000Z","","3","Withdrawn"
"2026","Kodi","Cornelius","DL","San Diego State","","2026-01-03T21:34:00.000Z","","3","Immediate"
"2026","Krosse","Johnson","WR","Arkansas","Coastal Carolina","2026-01-09T12:45:00.000Z","","3","Immediate"
"2026","Rahmir","Stewart","S","Nebraska","","2026-01-03T20:38:00.000Z","","3","Immediate"
"2026","Jordan","Shuler","LB","Air Force","","2026-01-03T20:30:00.000Z","","2","Immediate"
"2026","Cade","Wolford","WR","Kent State","Cincinnati","2026-01-09T00:19:00.000Z","0.9","4","Immediate"
"2026","Carsten","Casady","OT","UConn","West Virginia","2026-01-09T04:16:00.000Z","0.86","3","Immediate"
"2026","Jeremiah","McCrimmon","OT","Georgia State","","2026-01-03T20:17:00.000Z","","3","Immediate"
"2026","Walker","Davis","IOL","Arkansas State","","2026-01-03T20:11:00.000Z","","3","Immediate"
"2026","Blake","Burris","DL","SMU","","2026-01-03T19:47:00.000Z","","","Immediate"
"2026","Kyle","McKinney","S","UAB","","2026-01-03T19:44:00.000Z","","","Immediate"
"2026","Da'Shawn","Davis","DL","Georgia Southern","","2026-01-03T19:39:00.000Z","","3","Immediate"
"2026","Noah","Carter","EDGE","Alabama","Georgia Tech","2026-01-10T21:11:00.000Z","0.93","4","Immediate"
"2026","Dylan","Parrott","DL","Nebraska","","2026-01-11T19:20:00.000Z","","","Withdrawn"
"2026","Jesse","Powell II","LB","Elon","Coastal Carolina","2026-01-17T00:28:00.000Z","0.84","3","Immediate"
"2026","Brian","Allen","EDGE","Iowa","Vanderbilt","2026-01-11T18:02:00.000Z","0.91","4","Immediate"
"2026","Tre","Leonard","RB","James Madison","","2026-01-17T16:22:00.000Z","","3","Immediate"
"2026","Jamond","Mathis","EDGE","Kent State","Texas Tech","2026-01-12T22:24:00.000Z","0.84","3","Immediate"
"2026","Sani","Tuala","DL","BYU","Idaho State","2026-02-01T01:00:00.000Z","","3","Immediate"
"2026","Sione","Hingano","OT","BYU","Stephen F. Austin","2026-02-02T03:03:00.000Z","","3","Immediate"
"2026","Jaydon","Hood","LB","Michigan","Georgia State","2026-01-16T00:14:00.000Z","0.84","3","Immediate"
